observation_date,IPN31152N
1972-01-01,60.1503
1972-02-01,67.2710
1972-03-01,74.4681
1972-04-01,78.3574
1972-05-01,85.0299
1972-06-01,100.9121
1972-07-01,100.4410
1972-08-01,96.6635
1972-09-01,86.0704
1972-10-01,70.6146
1972-11-01,60.9983
1972-12-01,58.8441
1973-01-01,61.2915
1973-02-01,72.4330
1973-03-01,80.3499
1973-04-01,84.1694
1973-05-01,87.6456
1973-06-01,110.0914
1973-07-01,107.7121
1973-08-01,99.9764
1973-09-01,91.9154
1973-10-01,75.5419
1973-11-01,66.1418
1973-12-01,61.7242
1974-01-01,63.1782
1974-02-01,75.5823
1974-03-01,84.5343
1974-04-01,84.8555
1974-05-01,90.8257
1974-06-01,110.2501
1974-07-01,104.2190
1974-08-01,101.3462
1974-09-01,89.7595
1974-10-01,73.9285
1974-11-01,66.3667
1974-12-01,61.2586
1975-01-01,64.4693
1975-02-01,75.6559
1975-03-01,85.4380
1975-04-01,85.3602
1975-05-01,97.6620
1975-06-01,113.8825
1975-07-01,108.4850
1975-08-01,105.1534
1975-09-01,90.3972
1975-10-01,75.9546
1975-11-01,70.4350
1975-12-01,62.9381
1976-01-01,62.1335
1976-02-01,74.2885
1976-03-01,87.2331
1976-04-01,90.4092
1976-05-01,94.4450
1976-06-01,110.3661
1976-07-01,107.7950
1976-08-01,104.1415
1976-09-01,92.5265
1976-10-01,75.3395
1976-11-01,67.7454
1976-12-01,62.6815
1977-01-01,63.9720
1977-02-01,75.3021
1977-03-01,90.3109
1977-04-01,92.9637
1977-05-01,99.4405
1977-06-01,115.0941
1977-07-01,112.6926
1977-08-01,106.7565
1977-09-01,92.0158
1977-10-01,76.2670
1977-11-01,67.6074
1977-12-01,61.6350
1978-01-01,62.0816
1978-02-01,73.0976
1978-03-01,84.1907
1978-04-01,89.3328
1978-05-01,92.7351
1978-06-01,111.6654
1978-07-01,107.2510
1978-08-01,104.0072
1978-09-01,90.8968
1978-10-01,79.4270
1978-11-01,68.0944
1978-12-01,62.5968
1979-01-01,63.2087
1979-02-01,74.1728
1979-03-01,86.7004
1979-04-01,91.4923
1979-05-01,95.0031
1979-06-01,110.4564
1979-07-01,107.4990
1979-08-01,107.1167
1979-09-01,95.6237
1979-10-01,79.8543
1979-11-01,68.1113
1979-12-01,63.4884
1980-01-01,67.1973
1980-02-01,76.6883
1980-03-01,86.1630
1980-04-01,88.2769
1980-05-01,92.4642
1980-06-01,108.8075
1980-07-01,108.2120
1980-08-01,108.1933
1980-09-01,90.9503
1980-10-01,76.4638
1980-11-01,66.6915
1980-12-01,64.0614
1981-01-01,60.7451
1981-02-01,76.7194
1981-03-01,86.8797
1981-04-01,89.3064
1981-05-01,93.9856
1981-06-01,111.0240
1981-07-01,111.1260
1981-08-01,106.4496
1981-09-01,91.7575
1981-10-01,77.1672
1981-11-01,71.2538
1981-12-01,66.8123
1982-01-01,62.2753
1982-02-01,77.2795
1982-03-01,88.7922
1982-04-01,86.5269
1982-05-01,93.6454
1982-06-01,107.2854
1982-07-01,101.4779
1982-08-01,98.5216
1982-09-01,86.4650
1982-10-01,72.3047
1982-11-01,66.2370
1982-12-01,61.6615
1983-01-01,63.7228
1983-02-01,74.5921
1983-03-01,86.9136
1983-04-01,83.7812
1983-05-01,94.6327
1983-06-01,110.5537
1983-07-01,107.8703
1983-08-01,105.6106
1983-09-01,96.1784
1983-10-01,79.3039
1983-11-01,70.5703
1983-12-01,65.7892
1984-01-01,67.2104
1984-02-01,85.8849
1984-03-01,97.0847
1984-04-01,102.1530
1984-05-01,108.6864
1984-06-01,129.2612
1984-07-01,125.5366
1984-08-01,116.9887
1984-09-01,107.2359
1984-10-01,88.5478
1984-11-01,80.6431
1984-12-01,74.2089
1985-01-01,76.4131
1985-02-01,86.8816
1985-03-01,101.5483
1985-04-01,105.1884
1985-05-01,114.6671
1985-06-01,130.9954
1985-07-01,124.8965
1985-08-01,117.8057
1985-09-01,104.3866
1985-10-01,86.4946
1985-11-01,74.8940
1985-12-01,70.8574
1986-01-01,73.9188
1986-02-01,89.2240
1986-03-01,100.3567
1986-04-01,104.6447
1986-05-01,113.6708
1986-06-01,127.7437
1986-07-01,121.7228
1986-08-01,119.4687
1986-09-01,97.1842
1986-10-01,86.6886
1986-11-01,77.2146
1986-12-01,70.8399
1987-01-01,74.1742
1987-02-01,94.8224
