observation_date,MRTSSM45322USN
1992-01-01,569
1992-02-01,689
1992-03-01,616
1992-04-01,692
1992-05-01,777
1992-06-01,764
1992-07-01,812
1992-08-01,821
1992-09-01,753
1992-10-01,874
1992-11-01,1079
1992-12-01,2108
1993-01-01,657
1993-02-01,717
1993-03-01,683
1993-04-01,833
1993-05-01,874
1993-06-01,863
1993-07-01,860
1993-08-01,861
1993-09-01,810
1993-10-01,858
1993-11-01,1020
1993-12-01,2042
1994-01-01,591
1994-02-01,760
1994-03-01,777
1994-04-01,790
1994-05-01,940
1994-06-01,968
1994-07-01,1004
1994-08-01,998
1994-09-01,908
1994-10-01,998
1994-11-01,1144
1994-12-01,2256
1995-01-01,615
1995-02-01,821
1995-03-01,740
1995-04-01,838
1995-05-01,981
1995-06-01,928
1995-07-01,974
1995-08-01,992
1995-09-01,934
1995-10-01,1032
1995-11-01,1280
1995-12-01,2534
1996-01-01,662
1996-02-01,855
1996-03-01,791
1996-04-01,880
1996-05-01,1057
1996-06-01,979
1996-07-01,1108
1996-08-01,1135
1996-09-01,969
1996-10-01,1078
1996-11-01,1390
1996-12-01,2535
1997-01-01,825
1997-02-01,1047
1997-03-01,1063
1997-04-01,1013
1997-05-01,1083
1997-06-01,1053
1997-07-01,1071
1997-08-01,1120
1997-09-01,1032
1997-10-01,1170
1997-11-01,1423
1997-12-01,2597
1998-01-01,938
1998-02-01,1094
1998-03-01,1095
1998-04-01,1116
1998-05-01,1182
1998-06-01,1168
1998-07-01,1201
1998-08-01,1184
1998-09-01,1172
1998-10-01,1289
1998-11-01,1486
1998-12-01,2695
1999-01-01,970
1999-02-01,1100
1999-03-01,1199
1999-04-01,1146
1999-05-01,1177
1999-06-01,1178
1999-07-01,1185
1999-08-01,1194
1999-09-01,1127
1999-10-01,1326
1999-11-01,1696
1999-12-01,3075
2000-01-01,1029
2000-02-01,1227
2000-03-01,1229
2000-04-01,1229
2000-05-01,1256
2000-06-01,1226
2000-07-01,1245
2000-08-01,1262
2000-09-01,1197
2000-10-01,1348
2000-11-01,1697
2000-12-01,2952
2001-01-01,1025
2001-02-01,1160
2001-03-01,1203
2001-04-01,1230
2001-05-01,1376
2001-06-01,1283
2001-07-01,1243
2001-08-01,1314
2001-09-01,1085
2001-10-01,1257
2001-11-01,1560
2001-12-01,2763
2002-01-01,933
2002-02-01,1153
2002-03-01,1092
2002-04-01,1066
2002-05-01,1314
2002-06-01,1219
2002-07-01,1253
2002-08-01,1333
2002-09-01,1159
2002-10-01,1357
2002-11-01,1474
2002-12-01,2648
2003-01-01,960
2003-02-01,1058
2003-03-01,1004
2003-04-01,1107
2003-05-01,1326
2003-06-01,1231
2003-07-01,1226
2003-08-01,1293
2003-09-01,1079
2003-10-01,1325
2003-11-01,1440
2003-12-01,2571
2004-01-01,958
2004-02-01,1150
2004-03-01,1025
2004-04-01,1148
2004-05-01,1226
2004-06-01,1212
2004-07-01,1255
2004-08-01,1214
2004-09-01,1125
2004-10-01,1347
2004-11-01,1467
2004-12-01,2434
2005-01-01,865
2005-02-01,1061
2005-03-01,1013
2005-04-01,1067
2005-05-01,1220
2005-06-01,1263
2005-07-01,1293
2005-08-01,1306
2005-09-01,1181
2005-10-01,1343
2005-11-01,1494
2005-12-01,2507
2006-01-01,886
2006-02-01,1132
2006-03-01,1076
2006-04-01,1100
2006-05-01,1292
2006-06-01,1283
2006-07-01,1330
2006-08-01,1337
2006-09-01,1269
2006-10-01,1608
2006-11-01,1606
2006-12-01,2647
2007-01-01,983
2007-02-01,1090
2007-03-01,1183
2007-04-01,1137
2007-05-01,1383
2007-06-01,1316
2007-07-01,1294
2007-08-01,1310
2007-09-01,1220
2007-10-01,1504
2007-11-01,1509
2007-12-01,2233
2008-01-01,987
2008-02-01,1115
2008-03-01,1110
2008-04-01,1050
2008-05-01,1350
2008-06-01,1271
2008-07-01,1259
2008-08-01,1222
2008-09-01,1110
2008-10-01,1400
2008-11-01,1242
2008-12-01,2019
2009-01-01,852
2009-02-01,942
2009-03-01,910
2009-04-01,1008
2009-05-01,1246
2009-06-01,1124
2009-07-01,1146
2009-08-01,1054
2009-09-01,1056
2009-10-01,1330
2009-11-01,1111
2009-12-01,1748
2010-01-01,806
2010-02-01,881
2010-03-01,962
2010-04-01,975
2010-05-01,1137
2010-06-01,1119
2010-07-01,1129
2010-08-01,1097
2010-09-01,1099
2010-10-01,1421
2010-11-01,1351
2010-12-01,2036
2011-01-01,846
2011-02-01,1015
2011-03-01,995
2011-04-01,1064
2011-05-01,1283
2011-06-01,1198
2011-07-01,1146
2011-08-01,1085
2011-09-01,1146
2011-10-01,1410
2011-11-01,1242
2011-12-01,1972
2012-01-01,892
2012-02-01,1074
2012-03-01,1048
2012-04-01,1053
2012-05-01,1283
2012-06-01,1175
2012-07-01,1164
2012-08-01,1115
2012-09-01,1064
2012-10-01,1388
2012-11-01,1283
2012-12-01,1927
2013-01-01,862
2013-02-01,953
2013-03-01,1057
2013-04-01,1052
2013-05-01,1311
2013-06-01,1228
2013-07-01,1353
2013-08-01,1340
2013-09-01,1190
2013-10-01,1674
2013-11-01,1275
2013-12-01,1693
2014-01-01,908
2014-02-01,1018
2014-03-01,1010
2014-04-01,1077
2014-05-01,1235
2014-06-01,1208
2014-07-01,1335
2014-08-01,1354
2014-09-01,1265
2014-10-01,1844
2014-11-01,1263
2014-12-01,1953
2015-01-01,952
2015-02-01,1008
2015-03-01,1096
2015-04-01,1174
2015-05-01,1316
2015-06-01,1253
2015-07-01,1352
2015-08-01,1305
2015-09-01,1257
2015-10-01,1797
2015-11-01,1296
2015-12-01,2119
2016-01-01,956
2016-02-01,1039
2016-03-01,1137
2016-04-01,1204
2016-05-01,1376
2016-06-01,1329
2016-07-01,1407
2016-08-01,1356
2016-09-01,1300
2016-10-01,1734
2016-11-01,1337
2016-12-01,2174
2017-01-01,926
2017-02-01,997
2017-03-01,1129
2017-04-01,1177
2017-05-01,1362
2017-06-01,1356
2017-07-01,1404
2017-08-01,1359
2017-09-01,1298
2017-10-01,1791
2017-11-01,1374
2017-12-01,2128
2018-01-01,985
2018-02-01,1082
2018-03-01,1246
2018-04-01,1220
2018-05-01,1467
2018-06-01,1466
2018-07-01,1535
2018-08-01,1482
2018-09-01,1435
2018-10-01,2065
2018-11-01,1511
2018-12-01,1924
2019-01-01,963
2019-02-01,1041
2019-03-01,1194
2019-04-01,1249
2019-05-01,1586
2019-06-01,1534
2019-07-01,1632
2019-08-01,1462
2019-09-01,1372
2019-10-01,1940
2019-11-01,1445
2019-12-01,1963
2020-01-01,1007
2020-02-01,1054
2020-03-01,696
2020-04-01,202
2020-05-01,501
2020-06-01,868
2020-07-01,1172
2020-08-01,1132
2020-09-01,1221
2020-10-01,1873
2020-11-01,1186
2020-12-01,1699
2021-01-01,844
2021-02-01,870
2021-03-01,1189
2021-04-01,1261
2021-05-01,1374
2021-06-01,1553
2021-07-01,1661
2021-08-01,1523
2021-09-01,1668
2021-10-01,2181
2021-11-01,1470
2021-12-01,2048
2022-01-01,921
2022-02-01,1057
2022-03-01,1313
2022-04-01,1353
2022-05-01,1626
2022-06-01,1574
2022-07-01,1706
2022-08-01,1809
2022-09-01,1775
2022-10-01,2383
2022-11-01,1458
2022-12-01,2136
2023-01-01,1092
2023-02-01,1136
2023-03-01,1334
2023-04-01,1351
2023-05-01,1586
2023-06-01,1648
2023-07-01,1798
2023-08-01,1554
2023-09-01,1651
2023-10-01,2211
2023-11-01,1282
2023-12-01,1851
2024-01-01,1048
2024-02-01,1133
2024-03-01,1301
2024-04-01,1335
2024-05-01,1629
2024-06-01,1852
2024-07-01,1717
2024-08-01,1821
2024-09-01,1743
2024-10-01,2249
2024-11-01,1462
2024-12-01,2159
2025-01-01,1200
2025-02-01,1189
2025-03-01,1486
2025-04-01,1344
2025-05-01,2001
2025-06-01,1984
2025-07-01,1860
2025-08-01,1684
2025-09-01,1701
2025-10-01,2623
2025-11-01,1603
2025-12-01,2239
